OBX,Siste
01/09/1999,130.51
31/08/1999,128.24
30/08/1999,130.64
27/08/1999,130.03
26/08/1999,129.90
25/08/1999,130.09
24/08/1999,130.66
23/08/1999,131.72
20/08/1999,129.20
19/08/1999,127.16
18/08/1999,127.64
17/08/1999,127.75
16/08/1999,127.03
13/08/1999,125.90
12/08/1999,125.20
11/08/1999,124.66
10/08/1999,123.79
09/08/1999,124.40
06/08/1999,123.66
05/08/1999,122.74
04/08/1999,123.37
03/08/1999,122.04
02/08/1999,122.21
30/07/1999,123.37
29/07/1999,122.40
28/07/1999,124.13
27/07/1999,123.91
26/07/1999,123.31
23/07/1999,124.54
22/07/1999,124.84
21/07/1999,124.86
20/07/1999,125.76
19/07/1999,128.68
16/07/1999,128.85
15/07/1999,127.87
14/07/1999,125.96
13/07/1999,123.63
12/07/1999,125.06
09/07/1999,124.29
08/07/1999,123.09
07/07/1999,122.94
06/07/1999,122.61
05/07/1999,123.44
02/07/1999,121.56
01/07/1999,121.77
30/06/1999,120.34
29/06/1999,120.33
28/06/1999,119.73
25/06/1999,118.47
24/06/1999,120.70
23/06/1999,121.41
22/06/1999,122.89
21/06/1999,122.81
18/06/1999,122.76
17/06/1999,123.06
16/06/1999,123.88
15/06/1999,123.31
14/06/1999,123.00
11/06/1999,123.37
10/06/1999,123.68
09/06/1999,122.98
08/06/1999,122.49
07/06/1999,121.85
04/06/1999,121.69
03/06/1999,122.02
02/06/1999,122.83
01/06/1999,122.74
31/05/1999,121.70
28/05/1999,120.62
27/05/1999,120.16
26/05/1999,120.81
25/05/1999,120.61
21/05/1999,122.36
20/05/1999,121.66
19/05/1999,119.95
18/05/1999,119.91
14/05/1999,119.44
12/05/1999,120.86
11/05/1999,123.92
10/05/1999,123.89
07/05/1999,121.79
06/05/1999,124.28
05/05/1999,125.63
04/05/1999,126.06
03/05/1999,123.77
30/04/1999,122.53
29/04/1999,122.23
28/04/1999,121.26
27/04/1999,122.08
26/04/1999,121.80
23/04/1999,122.80
22/04/1999,122.69
21/04/1999,119.04
20/04/1999,118.99
19/04/1999,120.27
16/04/1999,116.02
15/04/1999,114.91
14/04/1999,113.62
13/04/1999,113.40
12/04/1999,113.67
09/04/1999,113.84
08/04/1999,113.46
07/04/1999,113.53
06/04/1999,113.86
31/03/1999,113.67
30/03/1999,113.93
29/03/1999,113.88
26/03/1999,111.60
25/03/1999,112.25
24/03/1999,110.87
23/03/1999,111.98
22/03/1999,112.45
19/03/1999,113.77
18/03/1999,113.11
17/03/1999,112.72
16/03/1999,112.66
15/03/1999,113.34
12/03/1999,114.78
11/03/1999,112.29
10/03/1999,110.71
09/03/1999,109.59
08/03/1999,109.99
05/03/1999,110.64
04/03/1999,108.14
03/03/1999,108.34
02/03/1999,106.48
01/03/1999,106.43
26/02/1999,106.05
25/02/1999,105.96
24/02/1999,107.18
23/02/1999,107.53
22/02/1999,105.90
19/02/1999,105.90
18/02/1999,106.52
17/02/1999,106.18
16/02/1999,108.65
15/02/1999,108.57
12/02/1999,109.31
11/02/1999,108.60
10/02/1999,109.00
09/02/1999,109.88
08/02/1999,112.14
05/02/1999,112.27
04/02/1999,111.92
03/02/1999,112.04
02/02/1999,111.34
01/02/1999,113.28
29/01/1999,111.79
28/01/1999,109.70
27/01/1999,106.47
26/01/1999,104.77
25/01/1999,105.08
22/01/1999,104.70
21/01/1999,105.81
20/01/1999,106.55
19/01/1999,107.39
18/01/1999,106.97
15/01/1999,105.79
14/01/1999,105.12
13/01/1999,103.17
12/01/1999,108.97
11/01/1999,111.31
08/01/1999,112.10
07/01/1999,108.28
06/01/1999,110.30
05/01/1999,107.43
04/01/1999,106.88
30/12/1998,101.70
29/12/1998,101.46
28/12/1998,102.29
23/12/1998,99.47
22/12/1998,96.95
21/12/1998,94.93
18/12/1998,94.36
17/12/1998,95.50
16/12/1998,95.00
15/12/1998,91.41
14/12/1998,92.37
11/12/1998,95.09
10/12/1998,96.00
09/12/1998,95.70
08/12/1998,97.28
07/12/1998,95.66
04/12/1998,96.45
03/12/1998,96.39
02/12/1998,98.18
01/12/1998,99.58
30/11/1998,104.30
27/11/1998,104.97
26/11/1998,104.46
25/11/1998,103.91
24/11/1998,104.75
23/11/1998,104.63
20/11/1998,102.87
19/11/1998,101.60
18/11/1998,100.37
17/11/1998,101.01
16/11/1998,103.10
13/11/1998,104.03
12/11/1998,103.91
11/11/1998,104.99
10/11/1998,102.43
09/11/1998,103.07
06/11/1998,105.45
05/11/1998,106.43
04/11/1998,110.60
03/11/1998,110.04
02/11/1998,114.09
30/10/1998,110.99
29/10/1998,105.96
28/10/1998,103.28
27/10/1998,106.75
26/10/1998,101.30
23/10/1998,99.00
22/10/1998,100.96
21/10/1998,99.01
20/10/1998,99.19
19/10/1998,95.71
16/10/1998,94.31
15/10/1998,88.52
14/10/1998,86.86
13/10/1998,87.03
12/10/1998,86.65
09/10/1998,81.74
08/10/1998,79.96
07/10/1998,85.13
06/10/1998,88.81
05/10/1998,89.92
02/10/1998,92.38
01/10/1998,93.86
30/09/1998,95.07
29/09/1998,96.22
28/09/1998,95.51
25/09/1998,94.37
24/09/1998,97.47
23/09/1998,96.14
22/09/1998,94.15
21/09/1998,90.42
18/09/1998,95.34
17/09/1998,96.66
16/09/1998,103.92
15/09/1998,103.66
14/09/1998,105.52
11/09/1998,101.73
10/09/1998,102.30
09/09/1998,107.21
08/09/1998,109.65
07/09/1998,105.97
04/09/1998,101.76
03/09/1998,99.07
02/09/1998,103.33
01/09/1998,100.97
31/08/1998,105.45
28/08/1998,106.35
27/08/1998,107.95
26/08/1998,112.65
25/08/1998,118.03
24/08/1998,115.62
21/08/1998,111.33
20/08/1998,116.20
19/08/1998,119.61
18/08/1998,119.73
17/08/1998,117.61
14/08/1998,121.77
13/08/1998,120.85
12/08/1998,122.87
11/08/1998,124.35
10/08/1998,128.81
07/08/1998,130.05
06/08/1998,127.88
05/08/1998,130.27
04/08/1998,133.75
03/08/1998,135.47
31/07/1998,138.04
30/07/1998,139.00
29/07/1998,138.91
28/07/1998,138.06
27/07/1998,139.21
24/07/1998,140.05
23/07/1998,142.17
22/07/1998,143.19
21/07/1998,144.25
20/07/1998,144.63
17/07/1998,144.00
16/07/1998,141.62
15/07/1998,142.53
14/07/1998,141.34
13/07/1998,142.43
10/07/1998,142.00
09/07/1998,141.97
08/07/1998,141.45
07/07/1998,142.46
06/07/1998,141.64
03/07/1998,143.35
02/07/1998,142.98
01/07/1998,143.26
30/06/1998,140.17
29/06/1998,140.09
26/06/1998,139.62
25/06/1998,139.17
24/06/1998,137.60
23/06/1998,136.33
22/06/1998,134.96
19/06/1998,135.30
18/06/1998,134.41
17/06/1998,137.41
16/06/1998,136.42
15/06/1998,134.84
12/06/1998,138.38
11/06/1998,140.45
10/06/1998,140.40
09/06/1998,142.63
08/06/1998,142.39
05/06/1998,139.46
04/06/1998,136.21
03/06/1998,136.89
02/06/1998,139.07
29/05/1998,139.20
28/05/1998,139.35
27/05/1998,139.70
26/05/1998,143.63
25/05/1998,144.14
22/05/1998,144.57
20/05/1998,146.09
19/05/1998,145.81
18/05/1998,147.35
15/05/1998,148.79
14/05/1998,149.63
13/05/1998,150.26
12/05/1998,149.50
11/05/1998,150.32
08/05/1998,149.03
07/05/1998,149.04
06/05/1998,152.56
05/05/1998,151.84
04/05/1998,152.37
30/04/1998,150.54
29/04/1998,149.57
28/04/1998,149.96
27/04/1998,150.24
24/04/1998,154.36
23/04/1998,153.66
22/04/1998,152.16
21/04/1998,151.99
20/04/1998,152.06
17/04/1998,150.73
16/04/1998,151.11
15/04/1998,152.08
14/04/1998,150.90
08/04/1998,150.77
07/04/1998,151.38
06/04/1998,151.36
03/04/1998,149.72
02/04/1998,148.43
01/04/1998,147.45
31/03/1998,146.36
30/03/1998,148.01
27/03/1998,148.10
26/03/1998,146.48
25/03/1998,147.16
24/03/1998,146.42
23/03/1998,146.87
20/03/1998,145.12
19/03/1998,145.56
18/03/1998,144.40
17/03/1998,144.66
16/03/1998,145.29
13/03/1998,145.29
12/03/1998,143.84
11/03/1998,143.24
10/03/1998,142.16
09/03/1998,140.28
06/03/1998,140.75
05/03/1998,137.75
04/03/1998,139.91
03/03/1998,139.88
02/03/1998,139.06
27/02/1998,136.56
26/02/1998,136.50
25/02/1998,134.50
24/02/1998,132.99
23/02/1998,134.32
20/02/1998,134.21
19/02/1998,134.40
18/02/1998,133.90
17/02/1998,135.37
16/02/1998,133.02
13/02/1998,131.75
12/02/1998,131.19
11/02/1998,132.99
10/02/1998,132.01
09/02/1998,134.02
06/02/1998,134.37
05/02/1998,134.52
04/02/1998,133.67
03/02/1998,133.98
02/02/1998,133.41
30/01/1998,130.72
29/01/1998,131.01
28/01/1998,129.80
27/01/1998,129.77
26/01/1998,128.30
23/01/1998,129.20
22/01/1998,128.83
21/01/1998,131.41
20/01/1998,132.73
19/01/1998,130.83
16/01/1998,128.48
15/01/1998,127.38
14/01/1998,127.22
13/01/1998,125.27
12/01/1998,121.96
09/01/1998,128.04
08/01/1998,132.25
07/01/1998,133.97
06/01/1998,135.71
05/01/1998,138.50
02/01/1998,137.82
30/12/1997,134.79
29/12/1997,132.32
23/12/1997,130.31
22/12/1997,129.44
19/12/1997,131.18
18/12/1997,132.47
17/12/1997,133.71
16/12/1997,133.85
15/12/1997,133.93
12/12/1997,135.31
11/12/1997,135.09
10/12/1997,137.19
09/12/1997,137.76
08/12/1997,136.90
05/12/1997,134.23
04/12/1997,133.31
03/12/1997,131.30
02/12/1997,132.47
01/12/1997,132.50
28/11/1997,132.29
27/11/1997,131.76
26/11/1997,130.05
25/11/1997,130.08
24/11/1997,132.35
21/11/1997,135.12
20/11/1997,134.99
19/11/1997,134.87
18/11/1997,135.30
17/11/1997,134.47
14/11/1997,133.20
13/11/1997,134.76
12/11/1997,134.21
11/11/1997,137.21
10/11/1997,137.66
07/11/1997,138.12
06/11/1997,139.67
05/11/1997,139.45
04/11/1997,138.75
03/11/1997,140.29
31/10/1997,138.62
30/10/1997,139.50
29/10/1997,142.82
28/10/1997,136.00
27/10/1997,143.88
24/10/1997,146.73
23/10/1997,146.05
22/10/1997,148.94
21/10/1997,149.37
20/10/1997,146.80
17/10/1997,146.91
16/10/1997,148.31
15/10/1997,145.99
14/10/1997,146.56
13/10/1997,146.47
10/10/1997,144.55
09/10/1997,144.48
08/10/1997,144.79
07/10/1997,145.44
06/10/1997,144.24
03/10/1997,143.68
02/10/1997,141.61
01/10/1997,140.95
30/09/1997,141.13
29/09/1997,140.41
26/09/1997,140.04
25/09/1997,139.76
24/09/1997,139.12
23/09/1997,138.86
22/09/1997,139.62
19/09/1997,139.03
18/09/1997,138.83
17/09/1997,138.15
16/09/1997,137.80
15/09/1997,137.55
12/09/1997,137.91
11/09/1997,138.76
10/09/1997,139.48
09/09/1997,140.15
08/09/1997,139.66
05/09/1997,139.69
04/09/1997,139.09
03/09/1997,139.03
02/09/1997,139.26
01/09/1997,137.80
29/08/1997,136.13
28/08/1997,134.78
27/08/1997,134.31
26/08/1997,134.36
25/08/1997,135.26
22/08/1997,135.31
21/08/1997,137.08
20/08/1997,137.07
19/08/1997,137.30
18/08/1997,136.23
15/08/1997,138.43
14/08/1997,139.89
13/08/1997,140.85
12/08/1997,143.21
11/08/1997,142.35
08/08/1997,142.64
07/08/1997,143.71
06/08/1997,142.45
05/08/1997,140.86
04/08/1997,139.21
01/08/1997,138.61
31/07/1997,138.97
30/07/1997,137.91
29/07/1997,136.20
28/07/1997,136.90
25/07/1997,136.77
24/07/1997,137.03
23/07/1997,137.31
22/07/1997,134.46
21/07/1997,133.35
18/07/1997,134.94
17/07/1997,136.92
16/07/1997,137.49
15/07/1997,135.33
14/07/1997,134.43
11/07/1997,134.53
10/07/1997,133.32
09/07/1997,133.68
08/07/1997,134.47
07/07/1997,134.59
04/07/1997,134.26
03/07/1997,133.46
02/07/1997,132.05
01/07/1997,130.79
30/06/1997,129.28
27/06/1997,129.18
26/06/1997,128.52
25/06/1997,127.68
24/06/1997,127.14
23/06/1997,126.45
20/06/1997,126.58
19/06/1997,126.68
18/06/1997,125.79
17/06/1997,126.63
16/06/1997,126.84
13/06/1997,128.14
12/06/1997,127.28
11/06/1997,126.96
10/06/1997,128.16
09/06/1997,128.76
06/06/1997,127.47
05/06/1997,126.21
04/06/1997,127.54
03/06/1997,127.95
02/06/1997,127.51
30/05/1997,125.74
29/05/1997,126.96
28/05/1997,127.30
27/05/1997,126.99
26/05/1997,127.28
23/05/1997,125.75
22/05/1997,124.66
21/05/1997,123.91
20/05/1997,121.73
16/05/1997,121.44
15/05/1997,120.56
14/05/1997,121.05
13/05/1997,120.77
12/05/1997,120.65
09/05/1997,120.34
07/05/1997,119.99
06/05/1997,119.68
05/05/1997,119.66
02/05/1997,118.01
30/04/1997,118.45
29/04/1997,118.69
28/04/1997,116.94
25/04/1997,117.06
24/04/1997,118.54
23/04/1997,119.16
22/04/1997,119.08
21/04/1997,118.05
18/04/1997,115.97
17/04/1997,115.50
16/04/1997,115.56
15/04/1997,115.66
14/04/1997,113.83
11/04/1997,114.35
10/04/1997,115.26
09/04/1997,115.77
08/04/1997,114.60
07/04/1997,114.48
04/04/1997,111.14
03/04/1997,111.37
02/04/1997,111.38
01/04/1997,111.49
26/03/1997,114.95
25/03/1997,114.55
24/03/1997,113.19
21/03/1997,113.27
20/03/1997,112.16
19/03/1997,115.03
18/03/1997,116.50
17/03/1997,117.68
14/03/1997,118.49
13/03/1997,117.94
12/03/1997,118.15
11/03/1997,118.91
10/03/1997,118.29
07/03/1997,117.68
06/03/1997,117.33
05/03/1997,115.26
04/03/1997,114.91
03/03/1997,112.94
28/02/1997,113.50
27/02/1997,114.53
26/02/1997,115.15
25/02/1997,116.50
24/02/1997,116.21
21/02/1997,119.76
20/02/1997,120.74
19/02/1997,120.46
18/02/1997,118.53
17/02/1997,116.51
14/02/1997,115.70
13/02/1997,114.45
12/02/1997,112.87
11/02/1997,111.99
10/02/1997,112.91
07/02/1997,113.34
06/02/1997,112.72
05/02/1997,112.37
04/02/1997,112.93
03/02/1997,112.99
31/01/1997,112.06
30/01/1997,111.24
29/01/1997,110.85
28/01/1997,111.34
27/01/1997,110.90
24/01/1997,111.47
23/01/1997,112.23
22/01/1997,111.11
21/01/1997,110.53
20/01/1997,111.45
17/01/1997,109.58
16/01/1997,109.60
15/01/1997,108.72
14/01/1997,108.98
13/01/1997,108.91
10/01/1997,107.69
09/01/1997,108.64
08/01/1997,108.63
07/01/1997,107.19
06/01/1997,107.16
03/01/1997,105.37
02/01/1997,103.17
30/12/1996,103.32
27/12/1996,102.59
23/12/1996,100.63
20/12/1996,100.46
19/12/1996,98.97
18/12/1996,98.15
17/12/1996,97.72
16/12/1996,99.27
13/12/1996,98.60
12/12/1996,99.49
11/12/1996,99.08
10/12/1996,101.20
09/12/1996,100.36
06/12/1996,98.75
05/12/1996,101.23
04/12/1996,100.35
03/12/1996,101.27
02/12/1996,100.19
29/11/1996,98.91
28/11/1996,98.05
27/11/1996,97.55
26/11/1996,98.44
25/11/1996,98.56
22/11/1996,98.74
21/11/1996,97.95
20/11/1996,98.01
19/11/1996,97.71
18/11/1996,97.01
15/11/1996,96.83
14/11/1996,95.62
13/11/1996,95.29
12/11/1996,95.39
11/11/1996,95.37
08/11/1996,94.92
07/11/1996,94.37
06/11/1996,94.65
05/11/1996,94.58
04/11/1996,93.91
01/11/1996,93.95
31/10/1996,92.90
30/10/1996,93.01
29/10/1996,93.00
28/10/1996,93.94
25/10/1996,93.31
24/10/1996,93.84
23/10/1996,93.01
22/10/1996,94.10
21/10/1996,94.68
18/10/1996,94.98
17/10/1996,95.08
16/10/1996,94.93
15/10/1996,95.42
14/10/1996,94.37
11/10/1996,94.13
10/10/1996,93.73
09/10/1996,94.14
08/10/1996,93.61
07/10/1996,93.03
04/10/1996,92.73
03/10/1996,91.63
02/10/1996,91.45
01/10/1996,90.55
30/09/1996,89.65
27/09/1996,90.47
26/09/1996,90.40
25/09/1996,89.80
24/09/1996,89.72
23/09/1996,89.68
20/09/1996,89.92
19/09/1996,89.51
18/09/1996,89.18
17/09/1996,89.71
16/09/1996,90.12
13/09/1996,89.77
12/09/1996,89.28
11/09/1996,88.65
10/09/1996,89.19
09/09/1996,89.06
06/09/1996,88.48
05/09/1996,88.46
04/09/1996,88.48
03/09/1996,87.04
02/09/1996,87.92
30/08/1996,87.37
29/08/1996,88.10
28/08/1996,87.97
27/08/1996,87.47
26/08/1996,87.65
23/08/1996,88.11
22/08/1996,88.17
21/08/1996,87.59
20/08/1996,87.18
19/08/1996,87.22
16/08/1996,87.31
15/08/1996,86.75
14/08/1996,86.27
13/08/1996,86.25
12/08/1996,86.46
09/08/1996,87.21
08/08/1996,87.41
07/08/1996,87.22
06/08/1996,86.80
05/08/1996,86.46
02/08/1996,86.50
01/08/1996,85.35
31/07/1996,84.76
30/07/1996,85.57
29/07/1996,86.14
26/07/1996,85.92
25/07/1996,86.00
24/07/1996,85.36
23/07/1996,86.96
22/07/1996,86.42
19/07/1996,87.01
18/07/1996,86.42
17/07/1996,87.03
16/07/1996,87.20
15/07/1996,88.98
12/07/1996,89.25
11/07/1996,90.25
10/07/1996,90.39
09/07/1996,89.86
08/07/1996,88.91
05/07/1996,89.65
04/07/1996,90.11
03/07/1996,89.59
02/07/1996,89.73
01/07/1996,89.14
28/06/1996,88.18
27/06/1996,87.74
26/06/1996,88.38
25/06/1996,87.73
24/06/1996,89.61
21/06/1996,88.71
20/06/1996,88.84
19/06/1996,89.20
18/06/1996,89.68
17/06/1996,89.79
14/06/1996,89.75
13/06/1996,90.06
12/06/1996,90.31
11/06/1996,90.11
10/06/1996,89.94
07/06/1996,88.33
06/06/1996,89.30
05/06/1996,88.99
04/06/1996,89.06
03/06/1996,88.33
31/05/1996,88.61
30/05/1996,88.22
29/05/1996,88.40
28/05/1996,87.93
24/05/1996,87.46
23/05/1996,87.37
22/05/1996,86.94
21/05/1996,87.18
20/05/1996,86.33
15/05/1996,86.31
14/05/1996,86.67
13/05/1996,86.59
10/05/1996,86.28
09/05/1996,85.70
08/05/1996,85.32
07/05/1996,86.27
06/05/1996,86.42
03/05/1996,87.18
02/05/1996,87.84
30/04/1996,87.90
29/04/1996,88.60
26/04/1996,88.52
25/04/1996,87.67
24/04/1996,86.93
23/04/1996,86.59
22/04/1996,86.20
19/04/1996,85.37
18/04/1996,85.00
17/04/1996,84.37
16/04/1996,84.26
15/04/1996,84.90
12/04/1996,84.37
11/04/1996,83.85
10/04/1996,83.28
09/04/1996,82.00
03/04/1996,81.49
02/04/1996,81.45
01/04/1996,80.83
29/03/1996,80.47
28/03/1996,80.79
27/03/1996,81.43
26/03/1996,81.22
25/03/1996,81.68
22/03/1996,81.64
21/03/1996,81.62
20/03/1996,81.48
19/03/1996,82.29
18/03/1996,82.07
15/03/1996,81.25
14/03/1996,81.32
13/03/1996,81.05
12/03/1996,81.05
11/03/1996,80.79
08/03/1996,81.09
07/03/1996,81.80
06/03/1996,81.77
05/03/1996,81.88
04/03/1996,81.90
01/03/1996,81.50
29/02/1996,79.92
28/02/1996,80.14
27/02/1996,80.56
26/02/1996,80.86
23/02/1996,81.42
22/02/1996,81.03
21/02/1996,80.07
20/02/1996,78.94
19/02/1996,78.91
16/02/1996,79.92
15/02/1996,79.69
14/02/1996,79.77
13/02/1996,79.52
12/02/1996,79.15
09/02/1996,79.04
08/02/1996,79.11
07/02/1996,79.10
06/02/1996,78.65
05/02/1996,78.53
02/02/1996,78.94
01/02/1996,78.25
31/01/1996,77.86
30/01/1996,77.17
29/01/1996,77.30
26/01/1996,77.51
25/01/1996,77.87
24/01/1996,77.98
23/01/1996,77.84
22/01/1996,78.22
19/01/1996,78.47
18/01/1996,78.49
17/01/1996,77.90
16/01/1996,78.06
15/01/1996,78.40
12/01/1996,79.29
11/01/1996,79.52
10/01/1996,78.79
09/01/1996,79.91
08/01/1996,80.34
05/01/1996,79.41
04/01/1996,79.71
03/01/1996,79.76
02/01/1996,77.99
